date,open,high,low,close,volume,factor
2022-05-11,3.873,3.893,3.869,3.89,2015524.0,1.0
2022-05-12,3.919,3.934,3.919,3.928,1868900.0,1.0
2022-05-13,3.886,3.896,3.881,3.888,1841645.0,1.0
2022-05-16,3.877,3.88,3.845,3.851,2003483.0,1.0
2022-05-17,3.872,3.882,3.868,3.877,2109311.0,1.0
2022-05-18,3.841,3.844,3.834,3.836,1913040.0,1.0
2022-05-19,3.852,3.858,3.849,3.85,1583534.0,1.0
2022-05-20,3.87,3.88,3.87,3.872,1810470.0,1.0
2022-05-23,3.875,3.891,3.872,3.875,1612975.0,1.0
2022-05-24,3.872,3.885,3.869,3.882,1556900.0,1.0
2022-05-25,3.892,3.897,3.886,3.887,1193098.0,1.0
2022-05-26,3.888,3.902,3.888,3.901,1294152.0,1.0
2022-05-27,3.913,3.918,3.91,3.917,1747199.0,1.0
2022-05-30,3.893,3.893,3.884,3.885,2185205.0,1.0
2022-05-31,3.873,3.877,3.867,3.877,1358813.0,1.0
2022-06-01,3.846,3.857,3.846,3.852,1189639.0,1.0
2022-06-02,3.876,3.884,3.873,3.877,1347818.0,1.0
2022-06-06,3.867,3.875,3.863,3.869,1177239.0,1.0
2022-06-07,3.85,3.856,3.848,3.854,1505085.0,1.0
2022-06-08,3.87,3.874,3.868,3.872,1284562.0,1.0
2022-06-09,3.891,3.895,3.877,3.881,1801254.0,1.0
2022-06-10,3.87,3.879,3.863,3.865,1888744.0,1.0
2022-06-13,3.94,3.942,3.924,3.926,3172750.0,1.0
2022-06-14,3.865,3.866,3.85,3.855,2558502.0,1.0
2022-06-15,3.832,3.838,3.827,3.834,4300535.0,1.0
2022-06-16,3.843,3.851,3.841,3.846,1915174.0,1.0
2022-06-17,3.869,3.877,3.868,3.874,1894966.0,1.0
2022-06-20,3.868,3.869,3.856,3.858,1839260.0,1.0
2022-06-21,3.859,3.86,3.85,3.852,1686999.0,1.0
2022-06-22,3.847,3.853,3.845,3.849,1611282.0,1.0
2022-06-23,3.859,3.861,3.851,3.854,1359358.0,1.0
2022-06-24,3.822,3.834,3.821,3.827,1713976.0,1.0
2022-06-27,3.842,3.854,3.841,3.853,1451015.0,1.0
2022-06-28,3.835,3.838,3.83,3.832,2382353.0,1.0
2022-06-29,3.83,3.835,3.82,3.821,2448460.0,1.0
2022-06-30,3.827,3.828,3.813,3.818,1522171.0,1.0
2022-07-01,3.798,3.799,3.779,3.784,2643395.0,1.0
2022-07-04,3.794,3.81,3.793,3.801,1792168.0,1.0
2022-07-05,3.799,3.802,3.795,3.797,1571481.0,1.0
2022-07-06,3.733,3.733,3.714,3.725,1797208.0,1.0
2022-07-07,3.68,3.68,3.663,3.676,2164598.0,1.0
2022-07-08,3.67,3.672,3.663,3.669,2934026.0,1.0
2022-07-11,3.665,3.672,3.662,3.669,1242992.0,1.0
2022-07-12,3.654,3.692,3.653,3.668,1931396.0,1.0
2022-07-13,3.654,3.66,3.642,3.646,2138413.0,1.0
2022-07-14,3.659,3.663,3.646,3.647,1642496.0,1.0
2022-07-15,3.635,3.639,3.615,3.622,1841457.0,1.0
2022-07-18,3.636,3.641,3.631,3.635,1928586.0,1.0
2022-07-19,3.623,3.631,3.619,3.627,1602331.0,1.0
2022-07-20,3.628,3.637,3.626,3.628,1319006.0,1.0
2022-07-21,3.605,3.607,3.596,3.599,2143745.0,1.0
2022-07-22,3.647,3.652,3.642,3.65,1331385.0,1.0
2022-07-25,3.656,3.668,3.654,3.663,1449639.0,1.0
2022-07-26,3.663,3.67,3.66,3.668,1385644.0,1.0
2022-07-27,3.66,3.662,3.654,3.659,1369571.0,1.0
2022-07-28,3.691,3.698,3.679,3.697,2533158.0,1.0
2022-07-29,3.724,3.753,3.721,3.749,1912018.0,1.0
2022-08-01,3.747,3.752,3.736,3.743,2033930.0,1.0
2022-08-02,3.79,3.791,3.769,3.773,3157224.0,1.0
2022-08-03,3.741,3.76,3.733,3.759,2261602.0,1.0
2022-08-04,3.752,3.768,3.75,3.76,2102099.0,1.0
2022-08-05,3.789,3.794,3.785,3.79,1585386.0,1.0
2022-08-08,3.761,3.772,3.761,3.769,1377130.0,1.0
2022-08-09,3.786,3.792,3.784,3.786,1077167.0,1.0
2022-08-10,3.797,3.808,3.793,3.794,1438636.0,1.0
2022-08-11,3.784,3.786,3.772,3.777,1462164.0,1.0
2022-08-12,3.783,3.796,3.782,3.795,1045515.0,1.0
2022-08-15,3.806,3.812,3.798,3.799,2962054.0,1.0
2022-08-16,3.789,3.797,3.786,3.796,2689646.0,1.0
2022-08-17,3.783,3.79,3.778,3.779,2509234.0,1.0
2022-08-18,3.762,3.767,3.759,3.761,1097438.0,1.0
2022-08-19,3.756,3.762,3.753,3.761,1262420.0,1.0
2022-08-22,3.753,3.757,3.75,3.753,984786.0,1.0
2022-08-23,3.76,3.768,3.757,3.763,917859.0,1.0
2022-08-24,3.774,3.801,3.773,3.787,1449768.0,1.0
2022-08-25,3.795,3.8,3.793,3.797,1606223.0,1.0
2022-08-26,3.795,3.801,3.787,3.798,1767408.0,1.0
2022-08-29,3.755,3.77,3.755,3.767,1560369.0,1.0
2022-08-30,3.784,3.795,3.782,3.783,1431436.0,1.0
2022-08-31,3.769,3.769,3.757,3.758,1423138.0,1.0
2022-09-01,3.737,3.739,3.724,3.73,1623157.0,1.0
2022-09-02,3.72,3.729,3.717,3.726,1792257.0,1.0
2022-09-05,3.75,3.77,3.749,3.765,1880724.0,1.0
2022-09-06,3.776,3.786,3.771,3.784,1549420.0,1.0
2022-09-07,3.754,3.765,3.751,3.759,2109657.0,1.0
2022-09-08,3.786,3.792,3.782,3.79,3136984.0,1.0
2022-09-09,3.78,3.786,3.777,3.785,2626403.0,1.0
2022-09-13,3.782,3.792,3.781,3.787,2609433.0,1.0
2022-09-14,3.766,3.767,3.757,3.76,2792386.0,1.0
2022-09-15,3.752,3.757,3.742,3.744,2168867.0,1.0
2022-09-16,3.728,3.738,3.726,3.728,2527207.0,1.0
2022-09-19,3.738,3.748,3.736,3.741,2132585.0,1.0
2022-09-20,3.759,3.762,3.75,3.754,2294001.0,1.0
2022-09-21,3.75,3.766,3.745,3.759,2041233.0,1.0
2022-09-22,3.752,3.757,3.75,3.753,1989538.0,1.0
2022-09-23,3.769,3.774,3.767,3.77,2348530.0,1.0
2022-09-26,3.738,3.743,3.729,3.736,2223950.0,1.0
2022-09-27,3.732,3.746,3.73,3.746,1670627.0,1.0
2022-09-28,3.743,3.757,3.743,3.751,2276189.0,1.0
2022-09-29,3.779,3.785,3.765,3.78,2504538.0,1.0
2022-09-30,3.781,3.786,3.775,3.783,2178347.0,1.0
2022-10-10,3.833,3.836,3.808,3.81,2374539.0,1.0
2022-10-11,3.804,3.809,3.801,3.802,2720122.0,1.0
2022-10-12,3.802,3.812,3.798,3.812,2023731.0,1.0
2022-10-13,3.814,3.818,3.813,3.817,1782662.0,1.0
2022-10-14,3.804,3.816,3.8,3.813,2304258.0,1.0
2022-10-17,3.8,3.801,3.789,3.792,1839205.0,1.0
2022-10-18,3.796,3.812,3.795,3.802,2123175.0,1.0
2022-10-19,3.799,3.805,3.791,3.793,2429931.0,1.0
2022-10-20,3.775,3.787,3.773,3.775,2927831.0,1.0
2022-10-21,3.779,3.784,3.766,3.771,2712649.0,1.0
2022-10-24,3.815,3.823,3.812,3.82,2677132.0,1.0
2022-10-25,3.832,3.834,3.827,3.827,2819994.0,1.0
2022-10-26,3.827,3.831,3.823,3.824,3142259.0,1.0
2022-10-27,3.814,3.822,3.809,3.817,4520846.0,1.0
2022-10-28,3.822,3.829,3.818,3.82,5349031.0,1.0
2022-10-31,3.807,3.809,3.797,3.807,3402004.0,1.0
2022-11-01,3.808,3.814,3.8,3.81,3612840.0,1.0
2022-11-02,3.816,3.831,3.816,3.817,3976234.0,1.0
2022-11-03,3.807,3.812,3.805,3.805,3936139.0,1.0
2022-11-04,3.805,3.81,3.801,3.804,3592024.0,1.0
2022-11-07,3.834,3.838,3.826,3.832,4499140.0,1.0
2022-11-08,3.834,3.846,3.832,3.839,4631576.0,1.0
2022-11-09,3.903,3.985,3.903,3.945,4175751.0,1.0
2022-11-10,3.937,3.937,3.918,3.925,3912117.0,1.0
2022-11-11,3.977,3.981,3.95,3.952,3912963.0,1.0
2022-11-14,3.948,3.948,3.912,3.913,3459017.0,1.0
2022-11-15,3.927,3.94,3.927,3.933,3160568.0,1.0
2022-11-16,3.944,3.959,3.944,3.954,3661837.0,1.0
2022-11-17,3.954,3.965,3.95,3.958,3082248.0,1.0
2022-11-18,3.953,3.964,3.949,3.952,3333086.0,1.0
2022-11-21,3.929,3.937,3.921,3.936,3239313.0,1.0
2022-11-22,3.936,3.94,3.928,3.932,3135089.0,1.0
2022-11-23,3.93,3.933,3.927,3.932,2802763.0,1.0
2022-11-24,3.955,3.958,3.947,3.947,3653396.0,1.0
2022-11-25,3.96,3.966,3.955,3.959,3016361.0,1.0
2022-11-28,3.974,3.977,3.958,3.962,2479366.0,1.0
2022-11-29,3.95,3.959,3.946,3.951,2867953.0,1.0
2022-11-30,3.945,3.947,3.938,3.944,3336461.0,1.0
2022-12-01,3.945,3.958,3.939,3.956,2810141.0,1.0
2022-12-02,3.976,3.982,3.972,3.979,2463748.0,1.0
2022-12-05,3.968,3.969,3.938,3.94,2306051.0,1.0
2022-12-06,3.905,3.906,3.894,3.898,3102956.0,1.0
2022-12-07,3.9,3.902,3.894,3.898,1704250.0,1.0
2022-12-08,3.907,3.913,3.904,3.91,2248015.0,1.0
2022-12-09,3.918,3.931,3.917,3.924,1522798.0,1.0
2022-12-12,3.933,3.934,3.918,3.921,1679307.0,1.0
2022-12-13,3.919,3.925,3.917,3.924,1362185.0,1.0
2022-12-14,3.965,3.968,3.956,3.963,2682576.0,1.0
2022-12-15,3.943,3.948,3.926,3.933,1608510.0,1.0
2022-12-16,3.91,3.917,3.904,3.915,1353519.0,1.0
2022-12-19,3.933,3.95,3.932,3.942,1367081.0,1.0
2022-12-20,3.936,3.946,3.93,3.943,1811344.0,1.0
2022-12-21,3.991,3.991,3.973,3.981,1685828.0,1.0
2022-12-22,3.987,3.992,3.978,3.981,1485906.0,1.0
2022-12-23,3.952,3.957,3.942,3.948,1856560.0,1.0
2022-12-26,3.95,3.957,3.95,3.953,2430203.0,1.0
2022-12-27,3.951,3.964,3.945,3.963,1736663.0,1.0
2022-12-28,3.978,3.985,3.964,3.966,1565250.0,1.0
2022-12-29,3.97,3.974,3.96,3.96,1237085.0,1.0
2022-12-30,3.97,3.987,3.97,3.986,1357129.0,1.0
2023-01-03,3.983,3.987,3.972,3.987,1553974.0,1.0
2023-01-04,4.0,4.006,3.998,4.002,1641489.0,1.0
2023-01-05,4.016,4.024,3.999,4.001,2032366.0,1.0
2023-01-06,3.97,3.978,3.969,3.972,1770235.0,1.0
2023-01-09,4.016,4.022,4.014,4.015,2146123.0,1.0
2023-01-10,4.003,4.015,4.003,4.013,1618607.0,1.0
2023-01-11,4.017,4.027,4.013,4.025,1942679.0,1.0
2023-01-12,4.013,4.023,4.008,4.019,2193260.0,1.0
2023-01-13,4.024,4.029,4.022,4.027,1360516.0,1.0
2023-01-16,4.058,4.068,4.047,4.05,2027292.0,1.0
2023-01-17,4.07,4.073,4.062,4.066,1761608.0,1.0
2023-01-18,4.07,4.073,4.044,4.056,1631589.0,1.0
2023-01-19,4.051,4.072,4.051,4.068,1263505.0,1.0
2023-01-20,4.1,4.112,4.09,4.101,1505260.0,1.0
2023-01-30,4.09,4.099,4.083,4.096,2395664.0,1.0
2023-01-31,4.087,4.091,4.065,4.069,1868891.0,1.0
2023-02-01,4.084,4.094,4.084,4.091,1507587.0,1.0
2023-02-02,4.124,4.13,4.122,4.125,1671823.0,1.0
2023-02-03,4.079,4.079,4.068,4.071,1352888.0,1.0
2023-02-06,4.021,4.03,4.012,4.018,1937851.0,1.0
2023-02-07,4.01,4.018,4.009,4.01,1563596.0,1.0
2023-02-08,4.01,4.014,4.007,4.01,1064615.0,1.0
2023-02-09,4.01,4.021,4.008,4.019,1653830.0,1.0
2023-02-10,3.997,3.997,3.985,3.993,2045134.0,1.0
2023-02-13,4.03,4.031,4.005,4.018,1870268.0,1.0
2023-02-14,3.999,4.017,3.998,4.015,1379018.0,1.0
2023-02-15,4.017,4.023,3.999,4.002,1638482.0,1.0
2023-02-16,3.995,4.003,3.995,4.001,1465163.0,1.0
2023-02-17,3.999,4.001,3.988,3.992,1960601.0,1.0
2023-02-20,4.008,4.015,4.008,4.01,1615057.0,1.0
2023-02-21,4.01,4.013,4.004,4.005,1735104.0,1.0
2023-02-22,4.011,4.018,4.011,4.017,1326886.0,1.0
2023-02-23,4.007,4.009,4.003,4.008,1373316.0,1.0
2023-02-24,4.013,4.025,4.013,4.021,1788165.0,1.0
2023-02-27,4.02,4.02,4.009,4.01,1688177.0,1.0
2023-02-28,4.017,4.02,4.013,4.015,1296438.0,1.0
2023-03-01,4.029,4.031,4.024,4.029,1975701.0,1.0
2023-03-02,4.02,4.027,4.017,4.026,2039634.0,1.0
2023-03-03,4.038,4.045,4.035,4.044,1733391.0,1.0
2023-03-06,4.063,4.074,4.063,4.071,1782536.0,1.0
2023-03-07,4.072,4.079,4.068,4.076,2425241.0,1.0
2023-03-08,4.032,4.037,4.029,4.033,1818144.0,1.0
2023-03-09,4.032,4.038,4.031,4.033,1554996.0,1.0
2023-03-10,4.059,4.062,4.051,4.061,2490498.0,1.0
2023-03-13,4.106,4.118,4.088,4.089,2759247.0,1.0
2023-03-14,4.125,4.143,4.123,4.142,2360360.0,1.0
2023-03-15,4.14,4.142,4.132,4.139,2112961.0,1.0
2023-03-16,4.168,4.184,4.16,4.174,3211268.0,1.0
2023-03-17,4.178,4.201,4.175,4.198,2935018.0,1.0
2023-03-20,4.269,4.335,4.268,4.327,3967459.0,1.0
2023-03-21,4.32,4.32,4.283,4.286,2540763.0,1.0
2023-03-22,4.226,4.228,4.211,4.223,2652720.0,1.0
2023-03-23,4.259,4.261,4.245,4.253,3159811.0,1.0
2023-03-24,4.28,4.286,4.265,4.275,2800002.0,1.0
2023-03-27,4.267,4.267,4.244,4.246,1813976.0,1.0
2023-03-28,4.233,4.238,4.221,4.225,2204840.0,1.0
2023-03-29,4.248,4.257,4.238,4.24,2556880.0,1.0
2023-03-30,4.241,4.251,4.237,4.248,2929775.0,1.0
2023-03-31,4.262,4.282,4.258,4.281,2672387.0,1.0
2023-04-03,4.27,4.27,4.213,4.221,1666835.0,1.0
2023-04-04,4.26,4.273,4.256,4.269,1499790.0,1.0
2023-04-06,4.329,4.337,4.321,4.33,1959129.0,1.0
2023-04-07,4.324,4.329,4.322,4.328,2179542.0,1.0
2023-04-10,4.301,4.302,4.276,4.287,1296929.0,1.0
2023-04-11,4.283,4.311,4.283,4.311,1325364.0,1.0
2023-04-12,4.327,4.358,4.327,4.341,1617576.0,1.0
2023-04-13,4.335,4.348,4.333,4.346,913320.0,1.0
2023-04-14,4.382,4.383,4.354,4.366,1428803.0,1.0
2023-04-17,4.297,4.328,4.28,4.324,1541803.0,1.0
2023-04-18,4.301,4.307,4.292,4.305,933600.0,1.0
2023-04-19,4.314,4.319,4.292,4.297,1277889.0,1.0
2023-04-20,4.298,4.312,4.294,4.308,1347437.0,1.0
2023-04-21,4.313,4.319,4.28,4.288,1383814.0,1.0
2023-04-24,4.29,4.29,4.276,4.277,2409575.0,1.0
2023-04-25,4.31,4.318,4.305,4.316,1332210.0,1.0
2023-04-26,4.328,4.334,4.316,4.323,1594788.0,1.0
2023-04-27,4.322,4.334,4.318,4.333,1677551.0,1.0
2023-04-28,4.3,4.309,4.292,4.298,1657865.0,1.0
2023-05-04,4.41,4.412,4.388,4.395,1695906.0,1.0
2023-05-05,4.416,4.426,4.412,4.415,1305668.0,1.0
2023-05-08,4.358,4.368,4.352,4.368,1542978.0,1.0
2023-05-09,4.371,4.388,4.369,4.377,1401394.0,1.0
2023-05-10,4.393,4.399,4.387,4.398,1129638.0,1.0
2023-05-11,4.403,4.408,4.393,4.394,1236379.0,1.0
2023-05-12,4.38,4.38,4.354,4.365,1580687.0,1.0
2023-05-15,4.382,4.393,4.379,4.382,1707571.0,1.0
2023-05-16,4.385,4.389,4.361,4.369,1621136.0,1.0
2023-05-17,4.352,4.357,4.347,4.353,1461091.0,1.0
2023-05-18,4.347,4.35,4.342,4.345,1790484.0,1.0
2023-05-19,4.327,4.332,4.32,4.33,1835249.0,1.0
2023-05-22,4.351,4.357,4.341,4.347,1441925.0,1.0
2023-05-23,4.339,4.34,4.327,4.33,1117741.0,1.0
2023-05-24,4.363,4.365,4.351,4.352,1500937.0,1.0
2023-05-25,4.327,4.342,4.326,4.335,1254946.0,1.0
2023-05-26,4.317,4.317,4.305,4.31,933816.0,1.0
2023-05-29,4.31,4.315,4.306,4.314,1316252.0,1.0
2023-05-30,4.31,4.316,4.295,4.3,1301528.0,1.0
2023-05-31,4.341,4.368,4.339,4.365,2648699.0,1.0
2023-06-01,4.373,4.373,4.358,4.362,1130594.0,1.0
2023-06-02,4.382,4.386,4.37,4.375,1189437.0,1.0
2023-06-05,4.33,4.332,4.321,4.324,1310870.0,1.0
2023-06-06,4.357,4.362,4.354,4.357,1416825.0,1.0
2023-06-07,4.368,4.372,4.361,4.363,1085582.0,1.0
2023-06-08,4.341,4.347,4.333,4.338,1344291.0,1.0
2023-06-09,4.366,4.377,4.366,4.375,1167539.0,1.0
2023-06-12,4.368,4.379,4.363,4.378,1346918.0,1.0
2023-06-13,4.383,4.392,4.38,4.388,944530.0,1.0
2023-06-14,4.362,4.369,4.36,4.363,1040453.0,1.0
2023-06-15,4.348,4.348,4.328,4.329,1373437.0,1.0
2023-06-16,4.36,4.37,4.358,4.359,1354487.0,1.0
2023-06-19,4.365,4.37,4.361,4.366,1373054.0,1.0
2023-06-20,4.368,4.376,4.359,4.374,1607613.0,1.0
2023-06-21,4.36,4.363,4.349,4.356,1336542.0,1.0
2023-06-26,4.353,4.356,4.346,4.354,2399501.0,1.0
2023-06-27,4.358,4.363,4.345,4.35,2522402.0,1.0
2023-06-28,4.33,4.338,4.329,4.335,1668706.0,1.0
2023-06-29,4.335,4.346,4.335,4.343,1634575.0,1.0
2023-06-30,4.35,4.36,4.348,4.349,1038184.0,1.0
2023-07-03,4.364,4.366,4.353,4.358,1146066.0,1.0
2023-07-04,4.358,4.368,4.358,4.364,654545.0,1.0
2023-07-05,4.366,4.369,4.363,4.367,849741.0,1.0
2023-07-06,4.365,4.369,4.361,4.365,774747.0,1.0
2023-07-07,4.345,4.361,4.345,4.359,698896.0,1.0
2023-07-10,4.367,4.374,4.365,4.37,664090.0,1.0
2023-07-11,4.37,4.378,4.361,4.374,847132.0,1.0
2023-07-12,4.375,4.38,4.368,4.371,1479949.0,1.0
2023-07-13,4.407,4.413,4.396,4.408,2367062.0,1.0
2023-07-14,4.399,4.402,4.383,4.388,1001557.0,1.0
2023-07-17,4.394,4.41,4.394,4.406,622135.0,1.0
2023-07-18,4.41,4.422,4.408,4.422,772205.0,1.0
2023-07-19,4.463,4.482,4.461,4.473,1189588.0,1.0
2023-07-20,4.477,4.478,4.461,4.47,3057702.0,1.0
2023-07-21,4.443,4.465,4.442,4.453,1210775.0,1.0
2023-07-24,4.45,4.45,4.436,4.442,676310.0,1.0
2023-07-25,4.426,4.43,4.418,4.42,870437.0,1.0
2023-07-26,4.425,4.44,4.425,4.439,1172544.0,1.0
2023-07-27,4.439,4.453,4.436,4.448,931634.0,1.0
2023-07-28,4.421,4.421,4.402,4.404,1870393.0,1.0
2023-07-31,4.408,4.412,4.401,4.409,873968.0,1.0
2023-08-01,4.423,4.43,4.423,4.426,697486.0,1.0
2023-08-02,4.414,4.427,4.412,4.425,593346.0,1.0
2023-08-03,4.41,4.41,4.404,4.406,1192692.0,1.0
2023-08-04,4.389,4.405,4.389,4.401,1192367.0,1.0
2023-08-07,4.416,4.422,4.406,4.41,715514.0,1.0
2023-08-08,4.41,4.418,4.409,4.414,611914.0,1.0
2023-08-09,4.412,4.415,4.406,4.411,483047.0,1.0
2023-08-10,4.395,4.398,4.393,4.396,1099216.0,1.0
2023-08-11,4.401,4.416,4.401,4.415,835444.0,1.0
2023-08-14,4.415,4.424,4.413,4.421,852505.0,1.0
2023-08-15,4.421,4.433,4.415,4.431,1114209.0,1.0
2023-08-16,4.433,4.443,4.431,4.433,1153409.0,1.0
2023-08-17,4.422,4.438,4.419,4.429,1167134.0,1.0
2023-08-18,4.417,4.426,4.415,4.421,1018843.0,1.0
2023-08-21,4.422,4.442,4.422,4.438,1052598.0,1.0
2023-08-22,4.434,4.434,4.425,4.431,1046872.0,1.0
2023-08-23,4.44,4.455,4.438,4.452,1197943.0,1.0
2023-08-24,4.461,4.467,4.458,4.464,1850275.0,1.0
2023-08-25,4.452,4.458,4.447,4.448,1745032.0,1.0
2023-08-28,4.438,4.453,4.43,4.45,1323128.0,1.0
2023-08-29,4.459,4.469,4.458,4.462,880214.0,1.0
2023-08-30,4.477,4.484,4.472,4.477,2043059.0,1.0
2023-08-31,4.488,4.495,4.488,4.494,890051.0,1.0
2023-09-01,4.472,4.492,4.472,4.489,1137975.0,1.0
2023-09-04,4.491,4.516,4.491,4.506,1176209.0,1.0
2023-09-05,4.501,4.516,4.498,4.508,1440947.0,1.0
2023-09-06,4.504,4.513,4.504,4.505,1217337.0,1.0
2023-09-07,4.505,4.511,4.503,4.504,604055.0,1.0
2023-09-08,4.531,4.537,4.529,4.536,1761309.0,1.0
2023-09-11,4.534,4.554,4.53,4.545,2385891.0,1.0
2023-09-12,4.542,4.547,4.537,4.546,1408487.0,1.0
2023-09-13,4.546,4.566,4.545,4.557,1963164.0,1.0
2023-09-14,4.566,4.606,4.566,4.592,2476391.0,1.0
2023-09-15,4.636,4.638,4.52,4.548,3283248.0,1.0
2023-09-18,4.545,4.545,4.515,4.524,3509965.0,1.0
2023-09-19,4.536,4.563,4.536,4.559,1825575.0,1.0
2023-09-20,4.574,4.596,4.573,4.594,2268622.0,1.0
2023-09-21,4.594,4.602,4.579,4.58,1585918.0,1.0
2023-09-22,4.587,4.597,4.548,4.561,2036046.0,1.0
2023-09-25,4.555,4.584,4.554,4.581,1852341.0,1.0
2023-09-26,4.58,4.59,4.574,4.578,1095671.0,1.0
2023-09-27,4.565,4.573,4.501,4.511,1888958.0,1.0
2023-09-28,4.463,4.477,4.4,4.436,2856375.0,1.0
2023-10-09,4.4,4.409,4.391,4.405,1913610.0,1.0
2023-10-10,4.4,4.4,4.343,4.348,2343047.0,1.0
2023-10-11,4.352,4.356,4.343,4.355,1146066.0,1.0
2023-10-12,4.368,4.391,4.368,4.39,1565064.0,1.0
2023-10-13,4.385,4.407,4.381,4.405,1447800.0,1.0
2023-10-16,4.479,4.48,4.459,4.46,1500286.0,1.0
2023-10-17,4.476,4.481,4.468,4.48,1094740.0,1.0
2023-10-18,4.5,4.524,4.5,4.523,1381627.0,1.0
2023-10-19,4.549,4.551,4.538,4.547,1231199.0,1.0
2023-10-20,4.591,4.605,4.591,4.597,1491818.0,1.0
2023-10-23,4.57,4.591,4.568,4.572,2186384.0,1.0
2023-10-24,4.574,4.578,4.565,4.575,1630766.0,1.0
2023-10-25,4.568,4.574,4.556,4.557,1895141.0,1.0
2023-10-26,4.584,4.59,4.581,4.59,1355634.0,1.0
2023-10-27,4.59,4.605,4.585,4.599,1650797.0,1.0
2023-10-30,4.635,4.642,4.606,4.609,1615587.0,1.0
2023-10-31,4.617,4.623,4.611,4.62,1259773.0,1.0
2023-11-01,4.596,4.607,4.595,4.603,1003798.0,1.0
2023-11-02,4.617,4.617,4.605,4.613,858569.0,1.0
2023-11-03,4.605,4.612,4.598,4.61,981187.0,1.0
2023-11-06,4.607,4.614,4.581,4.587,1895397.0,1.0
2023-11-07,4.573,4.579,4.567,4.569,1500225.0,1.0
2023-11-08,4.561,4.561,4.543,4.551,1520526.0,1.0
2023-11-09,4.534,4.535,4.518,4.521,3325925.0,1.0
2023-11-10,4.543,4.555,4.54,4.554,1040608.0,1.0
2023-11-13,4.523,4.539,4.522,4.538,1068623.0,1.0
2023-11-14,4.55,4.56,4.543,4.558,1301857.0,1.0
2023-11-15,4.563,4.58,4.563,4.577,1556913.0,1.0
2023-11-16,4.566,4.569,4.554,4.559,1255004.0,1.0
2023-11-17,4.578,4.582,4.571,4.572,1997136.0,1.0
2023-11-20,4.547,4.555,4.521,4.522,1122687.0,1.0
2023-11-21,4.516,4.52,4.511,4.516,758092.0,1.0
2023-11-22,4.523,4.527,4.492,4.499,1640670.0,1.0
2023-11-23,4.498,4.499,4.488,4.495,871487.0,1.0
2023-11-24,4.494,4.5,4.49,4.499,807491.0,1.0
2023-11-27,4.531,4.549,4.531,4.546,1510568.0,1.0
2023-11-28,4.553,4.564,4.552,4.56,1175390.0,1.0
2023-11-29,4.6,4.609,4.59,4.591,1482738.0,1.0
2023-11-30,4.596,4.6,4.586,4.589,1376378.0,1.0
2023-12-01,4.589,4.597,4.582,4.589,1258480.0,1.0
2023-12-04,4.668,4.675,4.638,4.643,2066796.0,1.0
2023-12-05,4.58,4.589,4.574,4.58,1488803.0,1.0
2023-12-06,4.575,4.579,4.563,4.578,1469918.0,1.0
2023-12-07,4.585,4.588,4.577,4.584,1035174.0,1.0
2023-12-08,4.586,4.594,4.585,4.591,968719.0,1.0
2023-12-11,4.547,4.586,4.546,4.557,1171410.0,1.0
2023-12-12,4.543,4.544,4.521,4.539,1487131.0,1.0
2023-12-13,4.533,4.542,4.524,4.529,1061914.0,1.0
2023-12-14,4.59,4.612,4.587,4.598,1443396.0,1.0
2023-12-15,4.59,4.594,4.585,4.59,823934.0,1.0
2023-12-18,4.575,4.585,4.571,4.576,1957261.0,1.0
2023-12-19,4.584,4.59,4.584,4.589,1233614.0,1.0
2023-12-20,4.596,4.612,4.596,4.604,1750011.0,1.0
2023-12-21,4.595,4.609,4.595,4.605,1606797.0,1.0
2023-12-22,4.626,4.641,4.623,4.627,2508378.0,1.0
2023-12-25,4.631,4.643,4.628,4.634,2250882.0,1.0
2023-12-26,4.638,4.648,4.634,4.647,1549550.0,1.0
2023-12-27,4.65,4.664,4.649,4.66,1802493.0,1.0
2023-12-28,4.681,4.687,4.658,4.662,2469294.0,1.0
2023-12-29,4.638,4.649,4.626,4.648,2703765.0,1.0
2024-01-02,4.643,4.667,4.643,4.666,2062784.0,1.0
2024-01-03,4.658,4.666,4.655,4.663,1111962.0,1.0
2024-01-04,4.64,4.656,4.633,4.651,1149663.0,1.0
2024-01-05,4.659,4.665,4.656,4.664,1267497.0,1.0
2024-01-08,4.663,4.667,4.646,4.65,1161639.0,1.0
2024-01-09,4.651,4.654,4.642,4.649,848128.0,1.0
2024-01-10,4.647,4.653,4.628,4.631,1615040.0,1.0
2024-01-11,4.632,4.637,4.627,4.631,976424.0,1.0
2024-01-12,4.637,4.648,4.633,4.646,1103102.0,1.0
2024-01-15,4.664,4.676,4.664,4.673,964553.0,1.0
2024-01-16,4.674,4.68,4.668,4.677,832432.0,1.0
2024-01-17,4.661,4.662,4.628,4.631,1055515.0,1.0
2024-01-18,4.624,4.627,4.613,4.616,1250719.0,1.0
2024-01-19,4.636,4.643,4.635,4.643,870581.0,1.0
2024-01-22,4.646,4.652,4.624,4.625,906883.0,1.0
2024-01-23,4.623,4.632,4.609,4.632,1042699.0,1.0
2024-01-24,4.63,4.63,4.624,4.626,673747.0,1.0
2024-01-25,4.607,4.612,4.602,4.605,1102489.0,1.0
2024-01-26,4.623,4.627,4.618,4.625,756760.0,1.0
2024-01-29,4.636,4.638,4.632,4.634,803554.0,1.0
2024-01-30,4.641,4.652,4.638,4.647,879719.0,1.0
2024-01-31,4.654,4.656,4.648,4.653,1367351.0,1.0
